32000
4271    2142    
4272    2143    
4272    2144    
4273    2145    
4273    2146    
4274    2147    
4274    2148    
4275    2149    
4275    2150    
4276    2151    
4276    2152    
4277    2153    
4277    2154    
4278    2155    
4278    2156    
4279    2157    
4279    2158    
4280    2159    
4280    2160    
4281    2161    
4281    2162    
4282    2163    
4282    2164    
4283    2165    
4283    2166    
4284    2167    
4284    2168    
4285    2169    
4285    2170    
4286    2171    
4286    2172    
4287    2173    
4287    2174    
4288    2175    
4288    2176    
4289    2177    
4289    2178    
4290    2179    
4290    2180    
4291    2181    
4291    2182    
4292    2183    
4292    2184    
4293    2185    
4293    2186    
4294    2187    
4294    2188    
4295    2189    
4295    2190    
4296    2191    
4296    2192    
4297    2193    
4297    2194    
4298    2195    
4298    2196    
4299    2197    
4299    2198    
4300    2199    
4300    2200    
4301    2201    
4301    2202    
4302    2203    
4302    2204    
4303    2205    
4303    2206    
4304    2207    
4304    2208    
4305    2209    
4305    2210    
4306    2211    
4306    2212    
4307    2213    
4307    2214    
4308    2215    
4308    2216    
4309    2217    
4309    2218    
4310    2219    
4310    2220    
4311    2221    
4311    2222    
4312    2223    
4312    2224    
4313    2225    
4313    2226    
4314    2227    
4314    2228    
4315    2229    
4315    2230    
4316    2231    
4316    2232    
4317    2233    
4317    2234    
4318    2235    
4318    2236    
4319    2237    
4319    2238    
4320    2239    
4320    2240    
4321    2241    
4321    2242    
4322    2243    
4322    2244    
4323    2245    
4323    2246    
4324    2247    
4324    2248    
4325    2249    
4325    2250    
4326    2251    
4326    2252    
4327    2253    
4327    2254    
4328    2255    
4328    2256    
4329    2257    
4329    2258    
4330    2259    
4330    2260    
4331    2261    
4331    2262    
4332    2263    
4332    2264    
4333    2265    
4333    2266    
4334    2267    
4334    2268    
4335    2269    
4335    2270    
4336    2271    
4336    2272    
4337    2273    
4337    2274    
4338    2275    
4338    2276    
4339    2277    
4339    2278    
4340    2279    
4340    2280    
4341    2281    
4341    2282    
4342    2283    
4342    2284    
4343    2285    
4343    2286    
4344    2287    
4344    2288    
4345    2289    
4345    2290    
4346    2291    
4346    2292    
4347    2293    
4347    2294    
4348    2295    
4348    2296    
4349    2297    
4349    2298    
4350    2299    
4350    2300    
4351    2301    
4351    2302    
4352    2303    
4352    2304    
4353    2305    
4353    2306    
4354    2307    
4354    2308    
4355    2309    
4355    2310    
4356    2311    
4356    2312    
4357    2313    
4357    2314    
4358    2315    
4358    2316    
4359    2317    
4359    2318    
4360    2319    
4360    2320    
4361    2321    
4361    2322    
4362    2323    
4362    2324    
4363    2325    
4363    2326    
4364    2327    
4364    2328    
4365    2329    
4365    2330    
4366    2331    
4366    2332    
4367    2333    
4367    2334    
4368    2335    
4368    2336    
4369    2337    
4369    2338    
4370    2339    
4370    2340    
4371    2341    
4371    2342    
4372    2343    
4372    2344    
4373    2345    
4373    2346    
4374    2347    
4374    2348    
4375    2349    
4375    2350    
4376    2351    
4376    2352    
4377    2353    
4377    2354    
4378    2355    
4378    2356    
4379    2357    
4379    2358    
4380    2359    
4380    2360    
4381    2361    
4381    2362    
4382    2363    
4382    2364    
4383    2365    
4383    2366    
4384    2367    
4384    2368    
4385    2369    
4385    2370    
4386    2371    
4386    2372    
4387    2373    
4387    2374    
4388    2375    
4388    2376    
4389    2377    
4389    2378    
4390    2379    
4390    2380    
4391    2381    
4391    2382    
4392    2383    
4392    2384    
4393    2385    
4393    2386    
4394    2387    
4394    2388    
4395    2389    
4395    2390    
4396    2391    
4396    2392    
4397    2393    
4397    2394    
4398    2395    
4398    2396    
4399    2397    
4399    2398    
4400    2399    
4400    2400    
4401    2401    
4401    2402    
4402    2403    
4402    2404    
4403    2405    
4403    2406    
4404    2407    
4404    2408    
4405    2409    
4405    2410    
4406    2411    
4406    2412    
4407    2413    
4407    2414    
4408    2415    
4408    2416    
4409    2417    
4409    2418    
4410    2419    
4410    2420    
4411    2421    
4411    2422    
4412    2423    
4412    2424    
4413    2425    
4413    2426    
4414    2427    
4414    2428    
4415    2429    
4415    2430    
4416    2431    
4416    2432    
4417    2433    
4417    2434    
4418    2435    
4418    2436    
4419    2437    
4419    2438    
4420    2439    
4420    2440    
4421    2441    
4421    2442    
4422    2443    
4422    2444    
4423    2445    
4423    2446    
4424    2447    
4424    2448    
4425    2449    
4425    2450    
4426    2451    
4426    2452    
4427    2453    
4427    2454    
4428    2455    
4428    2456    
4429    2457    
4429    2458    
4430    2459    
4430    2460    
4431    2461    
4431    2462    
4432    2463    
4432    2464    
4433    2465    
4433    2466    
4434    2467    
4434    2468    
4435    2469    
4435    2470    
4436    2471    
4436    2472    
4437    2473    
4437    2474    
4438    2475    
4438    2476    
4439    2477    
4439    2478    
4440    2479    
4440    2480    
4441    2481    
4441    2482    
4442    2483    
4442    2484    
4443    2485    
4443    2486    
4444    2487    
4444    2488    
4445    2489    
4445    2490    
4446    2491    
4446    2492    
4447    2493    
4447    2494    
4448    2495    
4448    2496    
4449    2497    
4449    2498    
4450    2499    
4450    2500    
4451    2501    
4451    2502    
4452    2503    
4452    2504    
4453    2505    
4453    2506    
4454    2507    
4454    2508    
4455    2509    
4455    2510    
4456    2511    
4456    2512    
4457    2513    
4457    2514    
4458    2515    
4458    2516    
4459    2517    
4459    2518    
4460    2519    
4460    2520    
4461    2521    
4461    2522    
4462    2523    
4462    2524    
4463    2525    
4463    2526    
4464    2527    
4464    2528    
4465    2529    
4465    2530    
4466    2531    
4466    2532    
4467    2533    
4467    2534    
4468    2535    
4468    2536    
4469    2537    
4469    2538    
4470    2539    
4470    2540    
4471    2541    
4471    2542    
4472    2543    
4472    2544    
4473    2545    
4473    2546    
4474    2547    
4474    2548    
4475    2549    
4475    2550    
4476    2551    
4476    2552    
4477    2553    
4477    2554    
4478    2555    
4478    2556    
4479    2557    
4479    2558    
4480    2559    
4480    2560    
4481    2561    
4481    2562    
4482    2563    
4482    2564    
4483    2565    
4483    2566    
4484    2567    
4484    2568    
4485    2569    
4485    2570    
4486    2571    
4486    2572    
4487    2573    
4487    2574    
4488    2575    
4488    2576    
4489    2577    
4489    2578    
4490    2579    
4490    2580    
4491    2581    
4491    2582    
4492    2583    
4492    2584    
4493    2585    
4493    2586    
4494    2587    
4494    2588    
4495    2589    
4495    2590    
4496    2591    
4496    2592    
4497    2593    
4497    2594    
4498    2595    
4498    2596    
4499    2597    
4499    2598    
4500    2599    
4500    2600    
4501    2601    
4501    2602    
4502    2603    
4502    2604    
4503    2605    
4503    2606    
4504    2607    
4504    2608    
4505    2609    
4505    2610    
4506    2611    
4506    2612    
4507    2613    
4507    2614    
4508    2615    
4508    2616    
4509    2617    
4509    2618    
4510    2619    
4510    2620    
4511    2621    
4511    2622    
4512    2623    
4512    2624    
4513    2625    
4513    2626    
4514    2627    
4514    2628    
4515    2629    
4515    2630    
4516    2631    
4516    2632    
4517    2633    
4517    2634    
4518    2635    
4518    2636    
4519    2637    
4519    2638    
4520    2639    
4520    2640    
4521    2641    
4521    2642    
4522    2643    
4522    2644    
4523    2645    
4523    2646    
4524    2647    
4524    2648    
