8000
1534    1594    
1534    1596    
1594    1596    
919     1535    
919     1595    
919     1597    
1535    1595    
1535    1597    
1595    1597    
919     1536    
919     1596    
919     1598    
1536    1596    
1536    1598    
1596    1598    
920     1539    
920     1543    
920     1599    
1539    1543    
1539    1599    
1543    1599    
920     1540    
920     1544    
920     1600    
1540    1544    
1540    1600    
1544    1600    
921     1541    
921     1601    
921     1603    
1541    1601    
1541    1603    
1601    1603    
921     1542    
921     1602    
921     1604    
1542    1602    
1542    1604    
1602    1604    
922     1545    
922     1601    
922     1605    
1545    1601    
1545    1605    
1601    1605    
922     1546    
922     1602    
922     1606    
1546    1602    
1546    1606    
1602    1606    
923     1549    
923     1607    
923     1609    
1549    1607    
1549    1609    
1607    1609    
923     1550    
923     1608    
923     1610    
1550    1608    
1550    1610    
1608    1610    
924     1551    
924     1609    
924     1611    
1551    1609    
1551    1611    
1609    1611    
924     1552    
924     1610    
924     1612    
1552    1610    
1552    1612    
1610    1612    
925     1555    
925     1613    
925     1615    
1555    1613    
1555    1615    
1613    1615    
925     1556    
925     1614    
925     1616    
1556    1614    
1556    1616    
1614    1616    
926     1557    
926     1615    
926     1617    
1557    1615    
1557    1617    
1615    1617    
926     1558    
926     1616    
926     1618    
1558    1616    
1558    1618    
1616    1618    
927     1561    
927     1619    
927     1621    
1561    1619    
1561    1621    
1619    1621    
927     1562    
927     1620    
927     1622    
1562    1620    
1562    1622    
1620    1622    
928     1563    
928     1621    
928     1623    
1563    1621    
1563    1623    
1621    1623    
928     1564    
928     1622    
928     1624    
1564    1622    
1564    1624    
1622    1624    
929     1567    
929     1625    
929     1627    
1567    1625    
1567    1627    
1625    1627    
929     1568    
929     1626    
929     1628    
1568    1626    
1568    1628    
1626    1628    
930     1569    
930     1627    
930     1629    
1569    1627    
1569    1629    
1627    1629    
930     1570    
930     1628    
930     1630    
1570    1628    
1570    1630    
1628    1630    
931     1573    
931     1631    
931     1633    
1573    1631    
1573    1633    
1631    1633    
931     1574    
931     1632    
931     1634    
1574    1632    
1574    1634    
1632    1634    
932     1575    
932     1633    
932     1635    
1575    1633    
1575    1635    
1633    1635    
932     1576    
932     1634    
932     1636    
1576    1634    
1576    1636    
1634    1636    
933     1579    
933     1637    
933     1639    
1579    1637    
1579    1639    
1637    1639    
933     1580    
933     1638    
933     1640    
1580    1638    
1580    1640    
1638    1640    
934     1581    
934     1639    
934     1641    
1581    1639    
1581    1641    
1639    1641    
934     1582    
934     1640    
934     1642    
1582    1640    
1582    1642    
1640    1642    
935     1585    
935     1643    
935     1645    
1585    1643    
1585    1645    
1643    1645    
935     1586    
935     1644    
935     1646    
1586    1644    
1586    1646    
1644    1646    
936     1587    
936     1645    
936     1647    
1587    1645    
1587    1647    
1645    1647    
936     1588    
936     1646    
936     1648    
1588    1646    
1588    1648    
1646    1648    
937     1591    
937     1649    
937     1651    
1591    1649    
1591    1651    
1649    1651    
937     1592    
937     1650    
937     1652    
1592    1650    
1592    1652    
1650    1652    
938     1593    
938     1651    
938     1653    
1593    1651    
1593    1653    
1651    1653    
938     1594    
938     1652    
938     1654    
1594    1652    
1594    1654    
1652    1654    
939     1597    
939     1655    
939     1657    
1597    1655    
1597    1657    
1655    1657    
939     1598    
939     1656    
939     1658    
1598    1656    
1598    1658    
1656    1658    
940     1599    
940     1657    
940     1659    
1599    1657    
1599    1659    
1657    1659    
940     1600    
940     1658    
940     1660    
1600    1658    
1600    1660    
1658    1660    
941     1603    
941     1661    
941     1663    
1603    1661    
1603    1663    
1661    1663    
941     1604    
941     1662    
941     1664    
1604    1662    
1604    1664    
1662    1664    
942     1605    
942     1665    
942     1667    
1605    1665    
1605    1667    
1665    1667    
942     1606    
942     1666    
942     1668    
1606    1666    
1606    1668    
1666    1668    
943     1607    
943     1667    
943     1669    
1607    1667    
1607    1669    
1667    1669    
943     1608    
943     1668    
943     1670    
1608    1668    
1608    1670    
1668    1670    
944     1611    
944     1671    
944     1673    
1611    1671    
1611    1673    
1671    1673    
944     1612    
944     1672    
944     1674    
1612    1672    
1612    1674    
1672    1674    
945     1613    
945     1673    
945     1675    
1613    1673    
1613    1675    
1673    1675    
945     1614    
945     1674    
945     1676    
1614    1674    
1614    1676    
1674    1676    
946     1617    
946     1677    
946     1679    
1617    1677    
1617    1679    
1677    1679    
946     1618    
946     1678    
946     1680    
1618    1678    
1618    1680    
1678    1680    
947     1619    
947     1679    
947     1681    
1619    1679    
1619    1681    
1679    1681    
947     1620    
947     1680    
947     1682    
1620    1680    
1620    1682    
1680    1682    
948     1623    
948     1683    
948     1685    
1623    1683    
1623    1685    
1683    1685    
948     1624    
948     1684    
948     1686    
1624    1684    
1624    1686    
1684    1686    
949     1625    
949     1685    
949     1687    
1625    1685    
1625    1687    
1685    1687    
949     1626    
949     1686    
949     1688    
1626    1686    
1626    1688    
1686    1688    
950     1629    
950     1689    
950     1691    
1629    1689    
1629    1691    
1689    1691    
950     1630    
950     1690    
950     1692    
1630    1690    
1630    1692    
1690    1692    
951     1631    
951     1691    
951     1693    
1631    1691    
1631    1693    
1691    1693    
951     1632    
951     1692    
951     1694    
1632    1692    
1632    1694    
1692    1694    
952     1635    
952     1695    
952     1697    
1635    1695    
1635    1697    
1695    1697    
952     1636    
952     1696    
952     1698    
1636    1696    
1636    1698    
1696    1698    
953     1637    
953     1697    
953     1699    
1637    1697    
1637    1699    
1697    1699    
953     1638    
953     1698    
953     1700    
1638    1698    
1638    1700    
1698    1700    
954     1641    
954     1701    
954     1703    
1641    1701    
1641    1703    
1701    1703    
954     1642    
954     1702    
954     1704    
1642    1702    
1642    1704    
1702    1704    
955     1643    
955     1703    
955     1705    
1643    1703    
1643    1705    
1703    1705    
955     1644    
955     1704    
955     1706    
1644    1704    
1644    1706    
1704    1706    
956     1647    
956     1707    
956     1709    
1647    1707    
1647    1709    
1707    1709    
956     1648    
956     1708    
956     1710    
1648    1708    
1648    1710    
1708    1710    
957     1649    
957     1709    
957     1711    
1649    1709    
1649    1711    
1709    1711    
957     1650    
957     1710    
957     1712    
1650    1710    
1650    1712    
1710    1712    
958     1653    
958     1713    
958     1715    
1653    1713    
1653    1715    
1713    1715    
958     1654    
958     1714    
958     1716    
1654    1714    
1654    1716    
1714    1716    
959     1655    
959     1715    
959     1717    
1655    1715    
1655    1717    
1715    1717    
959     1656    
959     1716    
959     1718    
1656    1716    
1656    1718    
1716    1718    
960     1659    
960     1663    
960     1719    
1659    1663    
1659    1719    
1663    1719    
960     1660    
960     1664    
960     1720    
1660    1664    
1660    1720    
1664    1720    
961     1661    
961     1721    
961     1723    
1661    1721    
1661    1723    
1721    1723    
961     1662    
961     1722    
961     1724    
1662    1722    
1662    1724    
1722    1724    
962     1665    
962     1721    
962     1725    
1665    1721    
1665    1725    
1721    1725    
962     1666    
962     1722    
962     1726    
1666    1722    
1666    1726    
1722    1726    
963     1669    
963     1727    
963     1729    
1669    1727    
1669    1729    
1727    1729    
963     1670    
963     1728    
963     1730    
1670    1728    
1670    1730    
1728    1730    
964     1671    
964     1729    
964     1731    
1671    1729    
1671    1731    
1729    1731    
964     1672    
964     1730    
964     1732    
1672    1730    
1672    1732    
1730    1732    
965     1675    
965     1733    
965     1735    
1675    1733    
1675    1735    
1733    1735    
965     1676    
965     1734    
965     1736    
1676    1734    
1676    1736    
1734    1736    
966     1677    
966     1735    
966     1737    
1677    1735    
1677    1737    
1735    1737    
966     1678    
966     1736    
966     1738    
1678    1736    
1678    1738    
1736    1738    
967     1681    
967     1739    
967     1741    
1681    1739    
1681    1741    
1739    1741    
967     1682    
967     1740    
967     1742    
1682    1740    
1682    1742    
1740    1742    
968     1683    
968     1741    
968     1743    
1683    1741    
1683    1743    
1741    1743    
968     1684    
968     1742    
968     1744    
1684    1742    
1684    1744    
1742    1744    
969     1687    
969     1745    
969     1747    
1687    1745    
1687    1747    
1745    1747    
969     1688    
969     1746    
969     1748    
1688    1746    
1688    1748    
1746    1748    
970     1689    
970     1747    
970     1749    
1689    1747    
1689    1749    
1747    1749    
970     1690    
970     1748    
970     1750    
1690    1748    
1690    1750    
1748    1750    
971     1693    
971     1751    
971     1753    
1693    1751    
1693    1753    
1751    1753    
971     1694    
971     1752    
971     1754    
1694    1752    
1694    1754    
1752    1754    
972     1695    
972     1753    
972     1755    
1695    1753    
1695    1755    
1753    1755    
972     1696    
972     1754    
972     1756    
1696    1754    
1696    1756    
1754    1756    
973     1699    
973     1757    
973     1759    
1699    1757    
1699    1759    
1757    1759    
973     1700    
973     1758    
973     1760    
1700    1758    
1700    1760    
1758    1760    
974     1701    
974     1759    
974     1761    
1701    1759    
1701    1761    
1759    1761    
974     1702    
974     1760    
974     1762    
1702    1760    
1702    1762    
1760    1762    
975     1705    
975     1763    
975     1765    
1705    1763    
1705    1765    
1763    1765    
975     1706    
975     1764    
975     1766    
1706    1764    
1706    1766    
1764    1766    
976     1707    
976     1765    
976     1767    
1707    1765    
1707    1767    
1765    1767    
976     1708    
976     1766    
976     1768    
1708    1766    
1708    1768    
1766    1768    
977     1711    
977     1769    
977     1771    
1711    1769    
1711    1771    
1769    1771    
977     1712    
977     1770    
977     1772    
1712    1770    
1712    1772    
1770    1772    
978     1713    
978     1771    
978     1773    
1713    1771    
1713    1773    
1771    1773    
978     1714    
978     1772    
978     1774    
1714    1772    
1714    1774    
1772    1774    
979     1717    
979     1775    
979     1777    
1717    1775    
1717    1777    
1775    1777    
979     1718    
979     1776    
979     1778    
1718    1776    
1718    1778    
1776    1778    
980     1719    
980     1777    
980     1779    
1719    1777    
1719    1779    
1777    1779    
980     1720    
980     1778    
980     1780    
1720    1778    
1720    1780    
1778    1780    
981     1723    
981     1781    
981     1783    
1723    1781    
1723    1783    
1781    1783    
981     1724    
981     1782    
981     1784    
1724    1782    
1724    1784    
1782    1784    
982     1725    
982     1785    
982     1787    
1725    1785    
1725    1787    
1785    1787    
982     1726    
982     1786    
982     1788    
1726    1786    
1726    1788    
1786    1788    
983     1727    
983     1787    
983     1789    
1727    1787    
1727    1789    
1787    1789    
983     1728    
983     1788    
983     1790    
1728    1788    
1728    1790    
1788    1790    
984     1731    
984     1791    
984     1793    
1731    1791    
1731    1793    
1791    1793    
984     1732    
984     1792    
984     1794    
1732    1792    
1732    1794    
1792    1794    
985     1733    
985     1793    
985     1795    
1733    1793    
1733    1795    
1793    1795    
985     1734    
985     1794    
985     1796    
1734    1794    
1734    1796    
1794    1796    
986     1737    
986     1797    
986     1799    
1737    1797    
1737    1799    
1797    1799    
986     1738    
986     1798    
986     1800    
1738    1798    
1738    1800    
1798    1800    
987     1739    
987     1799    
987     1801    
1739    1799    
1739    1801    
1799    1801    
987     1740    
987     1800    
987     1802    
1740    1800    
1740    1802    
1800    1802    
988     1743    
988     1803    
988     1805    
1743    1803    
1743    1805    
1803    1805    
988     1744    
988     1804    
988     1806    
1744    1804    
1744    1806    
1804    1806    
989     1745    
989     1805    
989     1807    
1745    1805    
1745    1807    
1805    1807    
989     1746    
989     1806    
989     1808    
1746    1806    
1746    1808    
1806    1808    
990     1749    
990     1809    
990     1811    
1749    1809    
1749    1811    
1809    1811    
990     1750    
990     1810    
990     1812    
1750    1810    
1750    1812    
1810    1812    
991     1751    
991     1811    
991     1813    
1751    1811    
1751    1813    
1811    1813    
991     1752    
991     1812    
991     1814    
1752    1812    
1752    1814    
1812    1814    
992     1755    
992     1815    
992     1817    
1755    1815    
1755    1817    
1815    1817    
992     1756    
992     1816    
992     1818    
1756    1816    
1756    1818    
1816    1818    
993     1757    
993     1817    
993     1819    
1757    1817    
1757    1819    
1817    1819    
993     1758    
993     1818    
993     1820    
1758    1818    
1758    1820    
1818    1820    
994     1761    
994     1821    
994     1823    
1761    1821    
1761    1823    
1821    1823    
994     1762    
994     1822    
994     1824    
1762    1822    
1762    1824    
1822    1824    
995     1763    
995     1823    
995     1825    
1763    1823    
1763    1825    
1823    1825    
995     1764    
995     1824    
995     1826    
1764    1824    
1764    1826    
1824    1826    
996     1767    
996     1827    
996     1829    
1767    1827    
1767    1829    
1827    1829    
996     1768    
996     1828    
996     1830    
1768    1828    
1768    1830    
1828    1830    
997     1769    
997     1829    
997     1831    
1769    1829    
1769    1831    
1829    1831    
997     1770    
997     1830    
997     1832    
1770    1830    
1770    1832    
1830    1832    
998     1773    
998     1833    
998     1835    
1773    1833    
1773    1835    
1833    1835    
998     1774    
998     1834    
998     1836    
1774    1834    
1774    1836    
1834    1836    
999     1775    
999     1835    
999     1837    
1775    1835    
1775    1837    
1835    1837    
999     1776    
999     1836    
999     1838    
1776    1836    
1776    1838    
1836    1838    
1000    1779    
1000    1783    
1000    1839    
1779    1783    
1779    1839    
1783    1839    
1000    1780    
1000    1784    
1000    1840    
1780    1784    
1780    1840    
1784    1840    
1001    1781    
1001    1841    
1001    1843    
1781    1841    
1781    1843    
1841    1843    
1001    1782    
1001    1842    
1001    1844    
1782    1842    
1782    1844    
1842    1844    
1002    1785    
1002    1841    
1002    1845    
1785    1841    
1785    1845    
1841    1845    
1002    1786    
1002    1842    
1002    1846    
1786    1842    
1786    1846    
1842    1846    
1003    1789    
1003    1847    
1003    1849    
1789    1847    
1789    1849    
1847    1849    
1003    1790    
1003    1848    
1003    1850    
1790    1848    
1790    1850    
1848    1850    
1004    1791    
1004    1849    
1004    1851    
1791    1849    
1791    1851    
1849    1851    
1004    1792    
1004    1850    
1004    1852    
1792    1850    
1792    1852    
1850    1852    
1005    1795    
1005    1853    
1005    1855    
1795    1853    
1795    1855    
1853    1855    
1005    1796    
1005    1854    
1005    1856    
1796    1854    
1796    1856    
1854    1856    
1006    1797    
1006    1855    
1006    1857    
1797    1855    
1797    1857    
1855    1857    
1006    1798    
1006    1856    
1006    1858    
1798    1856    
1798    1858    
1856    1858    
1007    1801    
1007    1859    
1007    1861    
1801    1859    
1801    1861    
1859    1861    
1007    1802    
1007    1860    
1007    1862    
1802    1860    
1802    1862    
1860    1862    
1008    1803    
1008    1861    
1008    1863    
1803    1861    
1803    1863    
1861    1863    
1008    1804    
1008    1862    
1008    1864    
1804    1862    
1804    1864    
1862    1864    
1009    1807    
1009    1865    
1009    1867    
1807    1865    
1807    1867    
1865    1867    
1009    1808    
1009    1866    
1009    1868    
1808    1866    
1808    1868    
1866    1868    
1010    1809    
1010    1867    
1010    1869    
1809    1867    
1809    1869    
1867    1869    
1010    1810    
1010    1868    
1010    1870    
1810    1868    
1810    1870    
1868    1870    
1011    1813    
1011    1871    
1011    1873    
1813    1871    
1813    1873    
1871    1873    
1011    1814    
1011    1872    
1011    1874    
1814    1872    
1814    1874    
1872    1874    
1012    1815    
1012    1873    
1012    1875    
1815    1873    
1815    1875    
1873    1875    
1012    1816    
1012    1874    
1012    1876    
1816    1874    
1816    1876    
1874    1876    
1013    1819    
1013    1877    
1013    1879    
1819    1877    
1819    1879    
1877    1879    
1013    1820    
1013    1878    
1013    1880    
1820    1878    
1820    1880    
1878    1880    
1014    1821    
1014    1879    
1014    1881    
1821    1879    
1821    1881    
1879    1881    
1014    1822    
1014    1880    
1014    1882    
1822    1880    
1822    1882    
1880    1882    
1015    1825    
1015    1883    
1015    1885    
1825    1883    
1825    1885    
1883    1885    
1015    1826    
1015    1884    
1015    1886    
1826    1884    
1826    1886    
1884    1886    
1016    1827    
1016    1885    
1016    1887    
1827    1885    
1827    1887    
1885    1887    
1016    1828    
1016    1886    
1016    1888    
1828    1886    
1828    1888    
1886    1888    
1017    1831    
1017    1889    
1017    1891    
1831    1889    
1831    1891    
1889    1891    
1017    1832    
1017    1890    
1017    1892    
1832    1890    
1832    1892    
1890    1892    
1018    1833    
1018    1891    
1018    1893    
1833    1891    
1833    1893    
1891    1893    
1018    1834    
1018    1892    
1018    1894    
1834    1892    
1834    1894    
1892    1894    
1019    1837    
1019    1895    
1019    1897    
1837    1895    
1837    1897    
1895    1897    
1019    1838    
1019    1896    
1019    1898    
1838    1896    
1838    1898    
1896    1898    
1020    1839    
1020    1897    
1020    1899    
1839    1897    
1839    1899    
1897    1899    
1020    1840    
1020    1898    
1020    1900    
1840    1898    
1840    1900    
1898    1900    
1021    1843    
1021    1901    
1021    1903    
1843    1901    
1843    1903    
1901    1903    
1021    1844    
1021    1902    
1021    1904    
1844    1902    
1844    1904    
1902    1904    
1022    1845    
1022    1905    
1022    1907    
1845    1905    
1845    1907    
1905    1907    
1022    1846    
1022    1906    
1022    1908    
1846    1906    
1846    1908    
1906    1908    
1023    1847    
1023    1907    
1023    1909    
1847    1907    
1847    1909    
1907    1909    
1023    1848    
1023    1908    
1023    1910    
1848    1908    
1848    1910    
1908    1910    
1024    1851    
1024    1911    
1024    1913    
1851    1911    
1851    1913    
1911    1913    
1024    1852    
1024    1912    
1024    1914    
1852    1912    
1852    1914    
1912    1914    
1025    1853    
1025    1913    
1025    1915    
1853    1913    
1853    1915    
1913    1915    
1025    1854    
1025    1914    
1025    1916    
1854    1914    
1854    1916    
1914    1916    
1026    1857    
1026    1917    
1026    1919    
1857    1917    
1857    1919    
1917    1919    
1026    1858    
1026    1918    
1026    1920    
1858    1918    
1858    1920    
1918    1920    
1027    1859    
1027    1919    
1027    1921    
1859    1919    
1859    1921    
1919    1921    
1027    1860    
1027    1920    
1027    1922    
1860    1920    
1860    1922    
1920    1922    
1028    1863    
1028    1923    
1028    1925    
1863    1923    
1863    1925    
1923    1925    
1028    1864    
1028    1924    
1028    1926    
1864    1924    
1864    1926    
1924    1926    
1029    1865    
1029    1925    
1029    1927    
1865    1925    
1865    1927    
1925    1927    
1029    1866    
1029    1926    
1029    1928    
1866    1926    
1866    1928    
1926    1928    
1030    1869    
1030    1929    
1030    1931    
1869    1929    
1869    1931    
1929    1931    
1030    1870    
1030    1930    
1030    1932    
1870    1930    
1870    1932    
1930    1932    
1031    1871    
1031    1931    
1031    1933    
1871    1931    
1871    1933    
1931    1933    
1031    1872    
1031    1932    
1031    1934    
1872    1932    
1872    1934    
1932    1934    
1032    1875    
1032    1935    
1032    1937    
1875    1935    
1875    1937    
1935    1937    
1032    1876    
1032    1936    
1032    1938    
1876    1936    
1876    1938    
1936    1938    
1033    1877    
1033    1937    
1033    1939    
1877    1937    
1877    1939    
1937    1939    
1033    1878    
1033    1938    
1033    1940    
1878    1938    
1878    1940    
1938    1940    
1034    1881    
1034    1941    
1034    1943    
1881    1941    
1881    1943    
1941    1943    
1034    1882    
1034    1942    
1034    1944    
1882    1942    
1882    1944    
1942    1944    
1035    1883    
1035    1943    
1035    1945    
1883    1943    
1883    1945    
1943    1945    
1035    1884    
1035    1944    
1035    1946    
1884    1944    
1884    1946    
1944    1946    
1036    1887    
1036    1947    
1036    1949    
1887    1947    
1887    1949    
1947    1949    
1036    1888    
1036    1948    
1036    1950    
1888    1948    
1888    1950    
1948    1950    
1037    1889    
1037    1949    
1037    1951    
1889    1949    
1889    1951    
1949    1951    
1037    1890    
1037    1950    
1037    1952    
1890    1950    
1890    1952    
1950    1952    
1038    1893    
1038    1953    
1038    1955    
1893    1953    
1893    1955    
1953    1955    
1038    1894    
1038    1954    
1038    1956    
1894    1954    
1894    1956    
1954    1956    
1039    1895    
1039    1955    
1039    1957    
1895    1955    
1895    1957    
1955    1957    
1039    1896    
1039    1956    
1039    1958    
1896    1956    
1896    1958    
1956    1958    
1040    1899    
1040    1903    
1040    1959    
1899    1903    
1899    1959    
1903    1959    
1040    1900    
1040    1904    
1040    1960    
1900    1904    
1900    1960    
1904    1960    
1041    1901    
1041    1961    
1041    1963    
1901    1961    
1901    1963    
1961    1963    
1041    1902    
1041    1962    
1041    1964    
1902    1962    
1902    1964    
1962    1964    
1042    1905    
1042    1961    
1042    1965    
1905    1961    
1905    1965    
1961    1965    
1042    1906    
1042    1962    
1042    1966    
1906    1962    
1906    1966    
1962    1966    
1043    1909    
1043    1967    
1043    1969    
1909    1967    
1909    1969    
1967    1969    
1043    1910    
1043    1968    
1043    1970    
1910    1968    
1910    1970    
1968    1970    
1044    1911    
1044    1969    
1044    1971    
1911    1969    
1911    1971    
1969    1971    
1044    1912    
1044    1970    
1044    1972    
1912    1970    
1912    1972    
1970    1972    
1045    1915    
1045    1973    
1045    1975    
1915    1973    
1915    1975    
1973    1975    
1045    1916    
1045    1974    
1045    1976    
1916    1974    
1916    1976    
1974    1976    
1046    1917    
1046    1975    
1046    1977    
1917    1975    
1917    1977    
1975    1977    
1046    1918    
1046    1976    
1046    1978    
1918    1976    
1918    1978    
1976    1978    
1047    1921    
1047    1979    
1047    1981    
1921    1979    
1921    1981    
1979    1981    
1047    1922    
1047    1980    
1047    1982    
1922    1980    
1922    1982    
1980    1982    
1048    1923    
1048    1981    
1048    1983    
1923    1981    
1923    1983    
1981    1983    
1048    1924    
1048    1982    
1048    1984    
1924    1982    
1924    1984    
1982    1984    
1049    1927    
1049    1985    
1049    1987    
1927    1985    
1927    1987    
1985    1987    
1049    1928    
1049    1986    
1049    1988    
1928    1986    
1928    1988    
1986    1988    
1050    1929    
1050    1987    
1050    1989    
1929    1987    
1929    1989    
1987    1989    
1050    1930    
1050    1988    
1050    1990    
1930    1988    
1930    1990    
1988    1990    
1051    1933    
1051    1991    
1051    1993    
1933    1991    
1933    1993    
1991    1993    
1051    1934    
1051    1992    
1051    1994    
1934    1992    
1934    1994    
1992    1994    
1052    1935    
1052    1993    
1052    1995    
1935    1993    
1935    1995    
1993    1995    
1052    1936    
1052    1994    
1052    1996    
1936    1994    
1936    1996    
1994    1996    
1053    1939    
1053    1997    
1053    1999    
1939    1997    
1939    1999    
1997    1999    
1053    1940    
1053    1998    
1053    2000    
1940    1998    
1940    2000    
1998    2000    
1054    1941    
1054    1999    
1054    2001    
1941    1999    
1941    2001    
1999    2001    
1054    1942    
1054    2000    
1054    2002    
1942    2000    
1942    2002    
2000    2002    
1055    1945    
1055    2003    
1055    2005    
1945    2003    
1945    2005    
2003    2005    
1055    1946    
1055    2004    
1055    2006    
1946    2004    
1946    2006    
2004    2006    
1056    1947    
1056    2005    
1056    2007    
1947    2005    
1947    2007    
2005    2007    
1056    1948    
1056    2006    
1056    2008    
1948    2006    
1948    2008    
2006    2008    
1057    1951    
1057    2009    
1057    2011    
1951    2009    
1951    2011    
2009    2011    
1057    1952    
1057    2010    
1057    2012    
1952    2010    
1952    2012    
2010    2012    
1058    1953    
1058    2011    
1058    2013    
1953    2011    
1953    2013    
2011    2013    
1058    1954    
1058    2012    
1058    2014    
1954    2012    
1954    2014    
2012    2014    
1059    1957    
1059    2015    
1059    2017    
1957    2015    
1957    2017    
2015    2017    
1059    1958    
1059    2016    
1059    2018    
1958    2016    
1958    2018    
2016    2018    
1060    1959    
1060    2017    
1060    2019    
1959    2017    
1959    2019    
2017    2019    
1060    1960    
1060    2018    
1060    2020    
1960    2018    
1960    2020    
2018    2020    
1061    1963    
1061    2021    
1061    2023    
1963    2021    
1963    2023    
2021    2023    
1061    1964    
1061    2022    
1061    2024    
1964    2022    
1964    2024    
2022    2024    
1062    1965    
1062    2025    
1062    2027    
1965    2025    
1965    2027    
2025    2027    
1062    1966    
1062    2026    
1062    2028    
1966    2026    
1966    2028    
2026    2028    
1063    1967    
1063    2027    
1063    2029    
1967    2027    
1967    2029    
2027    2029    
1063    1968    
1063    2028    
1063    2030    
1968    2028    
1968    2030    
2028    2030    
1064    1971    
1064    2031    
1064    2033    
1971    2031    
1971    2033    
2031    2033    
1064    1972    
1064    2032    
1064    2034    
1972    2032    
1972    2034    
2032    2034    
1065    1973    
1065    2033    
1065    2035    
1973    2033    
1973    2035    
2033    2035    
1065    1974    
1065    2034    
1065    2036    
1974    2034    
1974    2036    
2034    2036    
1066    1977    
1066    2037    
1066    2039    
1977    2037    
1977    2039    
2037    2039    
1066    1978    
1066    2038    
1066    2040    
1978    2038    
1978    2040    
2038    2040    
1067    1979    
1067    2039    
1067    2041    
1979    2039    
1979    2041    
2039    2041    
1067    1980    
1067    2040    
1067    2042    
1980    2040    
1980    2042    
2040    2042    
1068    1983    
1068    2043    
1068    2045    
1983    2043    
1983    2045    
2043    2045    
1068    1984    
1068    2044    
1068    2046    
1984    2044    
1984    2046    
2044    2046    
1069    1985    
1069    2045    
1069    2047    
1985    2045    
1985    2047    
2045    2047    
1069    1986    
1069    2046    
1069    2048    
1986    2046    
1986    2048    
2046    2048    
1070    1989    
1070    2049    
1070    2051    
1989    2049    
1989    2051    
2049    2051    
1070    1990    
1070    2050    
1070    2052    
1990    2050    
1990    2052    
2050    2052    
1071    1991    
1071    2051    
1071    2053    
1991    2051    
1991    2053    
2051    2053    
1071    1992    
1071    2052    
1071    2054    
1992    2052    
1992    2054    
2052    2054    
1072    1995    
1072    2055    
1072    2057    
1995    2055    
1995    2057    
2055    2057    
1072    1996    
1072    2056    
1072    2058    
1996    2056    
1996    2058    
2056    2058    
1073    1997    
1073    2057    
1073    2059    
1997    2057    
1997    2059    
2057    2059    
1073    1998    
1073    2058    
1073    2060    
1998    2058    
1998    2060    
2058    2060    
1074    2001    
1074    2061    
1074    2063    
2001    2061    
2001    2063    
2061    2063    
1074    2002    
1074    2062    
1074    2064    
2002    2062    
2002    2064    
2062    2064    
1075    2003    
1075    2063    
1075    2065    
2003    2063    
2003    2065    
2063    2065    
1075    2004    
1075    2064    
1075    2066    
2004    2064    
2004    2066    
2064    2066    
1076    2007    
1076    2067    
1076    2069    
2007    2067    
2007    2069    
2067    2069    
1076    2008    
1076    2068    
1076    2070    
2008    2068    
2008    2070    
2068    2070    
1077    2009    
1077    2069    
1077    2071    
2009    2069    
2009    2071    
2069    2071    
1077    2010    
1077    2070    
1077    2072    
2010    2070    
2010    2072    
2070    2072    
1078    2013    
1078    2073    
1078    2075    
2013    2073    
2013    2075    
2073    2075    
1078    2014    
1078    2074    
1078    2076    
2014    2074    
2014    2076    
2074    2076    
1079    2015    
1079    2075    
1079    2077    
2015    2075    
2015    2077    
2075    2077    
1079    2016    
1079    2076    
1079    2078    
2016    2076    
2016    2078    
2076    2078    
1080    2019    
1080    2023    
1080    2079    
2019    2023    
2019    2079    
2023    2079    
1080    2020    
1080    2024    
1080    2080    
2020    2024    
2020    2080    
2024    2080    
1081    2021    
1081    2081    
1081    2083    
2021    2081    
2021    2083    
2081    2083    
1081    2022    
1081    2082    
1081    2084    
2022    2082    
2022    2084    
2082    2084    
1082    2025    
1082    2081    
1082    2085    
2025    2081    
2025    2085    
2081    2085    
1082    2026    
1082    2082    
1082    2086    
2026    2082    
2026    2086    
2082    2086    
1083    2029    
1083    2087    
1083    2089    
2029    2087    
2029    2089    
2087    2089    
1083    2030    
1083    2088    
1083    2090    
2030    2088    
2030    2090    
2088    2090    
1084    2031    
1084    2089    
1084    2091    
2031    2089    
2031    2091    
2089    2091    
1084    2032    
1084    2090    
1084    2092    
2032    2090    
2032    2092    
2090    2092    
1085    2035    
1085    2093    
1085    2095    
2035    2093    
2035    2095    
2093    2095    
1085    2036    
1085    2094    
1085    2096    
2036    2094    
2036    2096    
2094    2096    
1086    2037    
1086    2095    
1086    2097    
2037    2095    
2037    2097    
2095    2097    
1086    2038    
1086    2096    
1086    2098    
2038    2096    
2038    2098    
2096    2098    
1087    2041    
1087    2099    
1087    2101    
2041    2099    
2041    2101    
2099    2101    
1087    2042    
1087    2100    
1087    2102    
2042    2100    
2042    2102    
2100    2102    
1088    2043    
1088    2101    
1088    2103    
2043    2101    
2043    2103    
2101    2103    
1088    2044    
1088    2102    
1088    2104    
2044    2102    
2044    2104    
2102    2104    
1089    2047    
1089    2105    
1089    2107    
2047    2105    
2047    2107    
2105    2107    
1089    2048    
1089    2106    
1089    2108    
2048    2106    
2048    2108    
2106    2108    
1090    2049    
1090    2107    
1090    2109    
2049    2107    
2049    2109    
2107    2109    
1090    2050    
1090    2108    
1090    2110    
2050    2108    
2050    2110    
2108    2110    
1091    2053    
1091    2111    
