1600
903                 863                 864                 904                 944                 943                 
905                 865                 866                 906                 946                 945                 
907                 867                 868                 908                 948                 947                 
909                 869                 870                 910                 950                 949                 
911                 871                 872                 912                 952                 951                 
913                 873                 874                 914                 954                 953                 
915                 875                 876                 916                 956                 955                 
917                 877                 878                 918                 958                 957                 
920                 880                 881                 921                 961                 960                 
922                 882                 883                 923                 963                 962                 
924                 884                 885                 925                 965                 964                 
926                 886                 887                 927                 967                 966                 
928                 888                 889                 929                 969                 968                 
930                 890                 891                 931                 971                 970                 
932                 892                 893                 933                 973                 972                 
934                 894                 895                 935                 975                 974                 
936                 896                 897                 937                 977                 976                 
938                 898                 899                 939                 979                 978                 
940                 900                 901                 941                 981                 980                 
942                 902                 903                 943                 983                 982                 
944                 904                 905                 945                 985                 984                 
946                 906                 907                 947                 987                 986                 
948                 908                 909                 949                 989                 988                 
950                 910                 911                 951                 991                 990                 
952                 912                 913                 953                 993                 992                 
954                 914                 915                 955                 995                 994                 
956                 916                 917                 957                 997                 996                 
958                 918                 919                 959                 999                 998                 
960                 920                 959                 999                 1039                1000                
961                 921                 922                 962                 1002                1001                
963                 923                 924                 964                 1004                1003                
965                 925                 926                 966                 1006                1005                
967                 927                 928                 968                 1008                1007                
969                 929                 930                 970                 1010                1009                
971                 931                 932                 972                 1012                1011                
973                 933                 934                 974                 1014                1013                
975                 935                 936                 976                 1016                1015                
977                 937                 938                 978                 1018                1017                
979                 939                 940                 980                 1020                1019                
981                 941                 942                 982                 1022                1021                
983                 943                 944                 984                 1024                1023                
985                 945                 946                 986                 1026                1025                
987                 947                 948                 988                 1028                1027                
989                 949                 950                 990                 1030                1029                
991                 951                 952                 992                 1032                1031                
993                 953                 954                 994                 1034                1033                
995                 955                 956                 996                 1036                1035                
997                 957                 958                 998                 1038                1037                
1000                960                 961                 1001                1041                1040                
1002                962                 963                 1003                1043                1042                
1004                964                 965                 1005                1045                1044                
1006                966                 967                 1007                1047                1046                
1008                968                 969                 1009                1049                1048                
1010                970                 971                 1011                1051                1050                
1012                972                 973                 1013                1053                1052                
1014                974                 975                 1015                1055                1054                
1016                976                 977                 1017                1057                1056                
1018                978                 979                 1019                1059                1058                
1020                980                 981                 1021                1061                1060                
1022                982                 983                 1023                1063                1062                
1024                984                 985                 1025                1065                1064                
1026                986                 987                 1027                1067                1066                
1028                988                 989                 1029                1069                1068                
1030                990                 991                 1031                1071                1070                
1032                992                 993                 1033                1073                1072                
1034                994                 995                 1035                1075                1074                
1036                996                 997                 1037                1077                1076                
1038                998                 999                 1039                1079                1078                
1040                1000                1039                1079                1119                1080                
1041                1001                1002                1042                1082                1081                
1043                1003                1004                1044                1084                1083                
1045                1005                1006                1046                1086                1085                
1047                1007                1008                1048                1088                1087                
1049                1009                1010                1050                1090                1089                
1051                1011                1012                1052                1092                1091                
1053                1013                1014                1054                1094                1093                
1055                1015                1016                1056                1096                1095                
1057                1017                1018                1058                1098                1097                
1059                1019                1020                1060                1100                1099                
1061                1021                1022                1062                1102                1101                
1063                1023                1024                1064                1104                1103                
1065                1025                1026                1066                1106                1105                
1067                1027                1028                1068                1108                1107                
1069                1029                1030                1070                1110                1109                
1071                1031                1032                1072                1112                1111                
1073                1033                1034                1074                1114                1113                
1075                1035                1036                1076                1116                1115                
1077                1037                1038                1078                1118                1117                
1080                1040                1041                1081                1121                1120                
1082                1042                1043                1083                1123                1122                
1084                1044                1045                1085                1125                1124                
1086                1046                1047                1087                1127                1126                
1088                1048                1049                1089                1129                1128                
1090                1050                1051                1091                1131                1130                
1092                1052                1053                1093                1133                1132                
1094                1054                1055                1095                1135                1134                
1096                1056                1057                1097                1137                1136                
1098                1058                1059                1099                1139                1138                
1100                1060                1061                1101                1141                1140                
1102                1062                1063                1103                1143                1142                
1104                1064                1065                1105                1145                1144                
1106                1066                1067                1107                1147                1146                
1108                1068                1069                1109                1149                1148                
1110                1070                1071                1111                1151                1150                
1112                1072                1073                1113                1153                1152                
1114                1074                1075                1115                1155                1154                
1116                1076                1077                1117                1157                1156                
1118                1078                1079                1119                1159                1158                
1120                1080                1119                1159                1199                1160                
1121                1081                1082                1122                1162                1161                
1123                1083                1084                1124                1164                1163                
1125                1085                1086                1126                1166                1165                
1127                1087                1088                1128                1168                1167                
1129                1089                1090                1130                1170                1169                
1131                1091                1092                1132                1172                1171                
1133                1093                1094                1134                1174                1173                
1135                1095                1096                1136                1176                1175                
1137                1097                1098                1138                1178                1177                
1139                1099                1100                1140                1180                1179                
1141                1101                1102                1142                1182                1181                
1143                1103                1104                1144                1184                1183                
1145                1105                1106                1146                1186                1185                
1147                1107                1108                1148                1188                1187                
1149                1109                1110                1150                1190                1189                
1151                1111                1112                1152                1192                1191                
1153                1113                1114                1154                1194                1193                
1155                1115                1116                1156                1196                1195                
1157                1117                1118                1158                1198                1197                
1160                1120                1121                1161                1201                1200                
1162                1122                1123                1163                1203                1202                
1164                1124                1125                1165                1205                1204                
1166                1126                1127                1167                1207                1206                
1168                1128                1129                1169                1209                1208                
1170                1130                1131                1171                1211                1210                
1172                1132                1133                1173                1213                1212                
1174                1134                1135                1175                1215                1214                
1176                1136                1137                1177                1217                1216                
1178                1138                1139                1179                1219                1218                
1180                1140                1141                1181                1221                1220                
1182                1142                1143                1183                1223                1222                
1184                1144                1145                1185                1225                1224                
1186                1146                1147                1187                1227                1226                
1188                1148                1149                1189                1229                1228                
1190                1150                1151                1191                1231                1230                
1192                1152                1153                1193                1233                1232                
1194                1154                1155                1195                1235                1234                
1196                1156                1157                1197                1237                1236                
1198                1158                1159                1199                1239                1238                
1200                1160                1199                1239                1279                1240                
1201                1161                1162                1202                1242                1241                
1203                1163                1164                1204                1244                1243                
1205                1165                1166                1206                1246                1245                
1207                1167                1168                1208                1248                1247                
1209                1169                1170                1210                1250                1249                
1211                1171                1172                1212                1252                1251                
1213                1173                1174                1214                1254                1253                
1215                1175                1176                1216                1256                1255                
1217                1177                1178                1218                1258                1257                
1219                1179                1180                1220                1260                1259                
1221                1181                1182                1222                1262                1261                
1223                1183                1184                1224                1264                1263                
1225                1185                1186                1226                1266                1265                
1227                1187                1188                1228                1268                1267                
1229                1189                1190                1230                1270                1269                
1231                1191                1192                1232                1272                1271                
1233                1193                1194                1234                1274                1273                
1235                1195                1196                1236                1276                1275                
1237                1197                1198                1238                1278                1277                
1240                1200                1201                1241                1281                1280                
1242                1202                1203                1243                1283                1282                
1244                1204                1205                1245                1285                1284                
1246                1206                1207                1247                1287                1286                
1248                1208                1209                1249                1289                1288                
1250                1210                1211                1251                1291                1290                
1252                1212                1213                1253                1293                1292                
1254                1214                1215                1255                1295                1294                
1256                1216                1217                1257                1297                1296                
1258                1218                1219                1259                1299                1298                
1260                1220                1221                1261                1301                1300                
1262                1222                1223                1263                1303                1302                
1264                1224                1225                1265                1305                1304                
1266                1226                1227                1267                1307                1306                
1268                1228                1229                1269                1309                1308                
1270                1230                1231                1271                1311                1310                
1272                1232                1233                1273                1313                1312                
1274                1234                1235                1275                1315                1314                
1276                1236                1237                1277                1317                1316                
1278                1238                1239                1279                1319                1318                
1280                1240                1279                1319                1359                1320                
1281                1241                1242                1282                1322                1321                
1283                1243                1244                1284                1324                1323                
1285                1245                1246                1286                1326                1325                
1287                1247                1248                1288                1328                1327                
1289                1249                1250                1290                1330                1329                
1291                1251                1252                1292                1332                1331                
1293                1253                1254                1294                1334                1333                
1295                1255                1256                1296                1336                1335                
1297                1257                1258                1298                1338                1337                
1299                1259                1260                1300                1340                1339                
1301                1261                1262                1302                1342                1341                
1303                1263                1264                1304                1344                1343                
1305                1265                1266                1306                1346                1345                
1307                1267                1268                1308                1348                1347                
1309                1269                1270                1310                1350                1349                
1311                1271                1272                1312                1352                1351                
1313                1273                1274                1314                1354                1353                
1315                1275                1276                1316                1356                1355                
1317                1277                1278                1318                1358                1357                
1320                1280                1281                1321                1361                1360                
1322                1282                1283                1323                1363                1362                
1324                1284                1285                1325                1365                1364                
1326                1286                1287                1327                1367                1366                
1328                1288                1289                1329                1369                1368                
1330                1290                1291                1331                1371                1370                
1332                1292                1293                1333                1373                1372                
1334                1294                1295                1335                1375                1374                
1336                1296                1297                1337                1377                1376                
1338                1298                1299                1339                1379                1378                
1340                1300                1301                1341                1381                1380                
1342                1302                1303                1343                1383                1382                
1344                1304                1305                1345                1385                1384                
1346                1306                1307                1347                1387                1386                
1348                1308                1309                1349                1389                1388                
1350                1310                1311                1351                1391                1390                
1352                1312                1313                1353                1393                1392                
1354                1314                1315                1355                1395                1394                
1356                1316                1317                1357                1397                1396                
1358                1318                1319                1359                1399                1398                
1360                1320                1359                1399                1439                1400                
1361                1321                1322                1362                1402                1401                
1363                1323                1324                1364                1404                1403                
1365                1325                1326                1366                1406                1405                
1367                1327                1328                1368                1408                1407                
1369                1329                1330                1370                1410                1409                
1371                1331                1332                1372                1412                1411                
1373                1333                1334                1374                1414                1413                
1375                1335                1336                1376                1416                1415                
1377                1337                1338                1378                1418                1417                
1379                1339                1340                1380                1420                1419                
1381                1341                1342                1382                1422                1421                
1383                1343                1344                1384                1424                1423                
1385                1345                1346                1386                1426                1425                
1387                1347                1348                1388                1428                1427                
1389                1349                1350                1390                1430                1429                
1391                1351                1352                1392                1432                1431                
1393                1353                1354                1394                1434                1433                
1395                1355                1356                1396                1436                1435                
1397                1357                1358                1398                1438                1437                
1400                1360                1361                1401                1441                1440                
1402                1362                1363                1403                1443                1442                
1404                1364                1365                1405                1445                1444                
1406                1366                1367                1407                1447                1446                
1408                1368                1369                1409                1449                1448                
1410                1370                1371                1411                1451                1450                
1412                1372                1373                1413                1453                1452                
1414                1374                1375                1415                1455                1454                
1416                1376                1377                1417                1457                1456                
1418                1378                1379                1419                1459                1458                
1420                1380                1381                1421                1461                1460                
1422                1382                1383                1423                1463                1462                
1424                1384                1385                1425                1465                1464                
1426                1386                1387                1427                1467                1466                
1428                1388                1389                1429                1469                1468                
1430                1390                1391                1431                1471                1470                
1432                1392                1393                1433                1473                1472                
1434                1394                1395                1435                1475                1474                
1436                1396                1397                1437                1477                1476                
1438                1398                1399                1439                1479                1478                
1440                1400                1439                1479                1519                1480                
1441                1401                1402                1442                1482                1481                
1443                1403                1404                1444                1484                1483                
1445                1405                1406                1446                1486                1485                
1447                1407                1408                1448                1488                1487                
1449                1409                1410                1450                1490                1489                
1451                1411                1412                1452                1492                1491                
1453                1413                1414                1454                1494                1493                
1455                1415                1416                1456                1496                1495                
1457                1417                1418                1458                1498                1497                
1459                1419                1420                1460                1500                1499                
1461                1421                1422                1462                1502                1501                
1463                1423                1424                1464                1504                1503                
1465                1425                1426                1466                1506                1505                
1467                1427                1428                1468                1508                1507                
1469                1429                1430                1470                1510                1509                
1471                1431                1432                1472                1512                1511                
1473                1433                1434                1474                1514                1513                
1475                1435                1436                1476                1516                1515                
1477                1437                1438                1478                1518                1517                
1480                1440                1441                1481                1521                1520                
1482                1442                1443                1483                1523                1522                
1484                1444                1445                1485                1525                1524                
1486                1446                1447                1487                1527                1526                
1488                1448                1449                1489                1529                1528                
1490                1450                1451                1491                1531                1530                
1492                1452                1453                1493                1533                1532                
1494                1454                1455                1495                1535                1534                
1496                1456                1457                1497                1537                1536                
1498                1458                1459                1499                1539                1538                
1500                1460                1461                1501                1541                1540                
1502                1462                1463                1503                1543                1542                
1504                1464                1465                1505                1545                1544                
1506                1466                1467                1507                1547                1546                
1508                1468                1469                1509                1549                1548                
1510                1470                1471                1511                1551                1550                
1512                1472                1473                1513                1553                1552                
1514                1474                1475                1515                1555                1554                
1516                1476                1477                1517                1557                1556                
1518                1478                1479                1519                1559                1558                
1520                1480                1519                1559                1599                1560                
1521                1481                1482                1522                1562                1561                
1523                1483                1484                1524                1564                1563                
1525                1485                1486                1526                1566                1565                
1527                1487                1488                1528                1568                1567                
1529                1489                1490                1530                1570                1569                
1531                1491                1492                1532                1572                1571                
1533                1493                1494                1534                1574                1573                
1535                1495                1496                1536                1576                1575                
1537                1497                1498                1538                1578                1577                
1539                1499                1500                1540                1580                1579                
1541                1501                1502                1542                1582                1581                
1543                1503                1504                1544                1584                1583                
1545                1505                1506                1546                1586                1585                
1547                1507                1508                1548                1588                1587                
1549                1509                1510                1550                1590                1589                
1551                1511                1512                1552                1592                1591                
1553                1513                1514                1554                1594                1593                
1555                1515                1516                1556                1596                1595                
1557                1517                1518                1558                1598                1597                
1560                1520                1521                1561                1                   0                   
1562                1522                1523                1563                3                   2                   
1564                1524                1525                1565                5                   4                   
1566                1526                1527                1567                7                   6                   
1568                1528                1529                1569                9                   8                   
1570                1530                1531                1571                11                  10                  
1572                1532                1533                1573                13                  12                  
1574                1534                1535                1575                15                  14                  
1576                1536                1537                1577                17                  16                  
1578                1538                1539                1579                19                  18                  
1580                1540                1541                1581                21                  20                  
1582                1542                1543                1583                23                  22                  
1584                1544                1545                1585                25                  24                  
1586                1546                1547                1587                27                  26                  
1588                1548                1549                1589                29                  28                  
1590                1550                1551                1591                31                  30                  
1592                1552                1553                1593                33                  32                  
1594                1554                1555                1595                35                  34                  
1596                1556                1557                1597                37                  36                  
1598                1558                1559                1599                39                  38                  
39.50000000         0.50000000          
1.50000000          0.50000000          
3.50000000          0.50000000          
5.50000000          0.50000000          
7.50000000          0.50000000          
9.50000000          0.50000000          
11.50000000         0.50000000          
13.50000000         0.50000000          
15.50000000         0.50000000          
17.50000000         0.50000000          
19.50000000         0.50000000          
21.50000000         0.50000000          
23.50000000         0.50000000          
25.50000000         0.50000000          
27.50000000         0.50000000          
29.50000000         0.50000000          
31.50000000         0.50000000          
33.50000000         0.50000000          
35.50000000         0.50000000          
37.50000000         0.50000000          
0.50000000          0.50000000          
2.50000000          0.50000000          
4.50000000          0.50000000          
6.50000000          0.50000000          
8.50000000          0.50000000          
10.50000000         0.50000000          
12.50000000         0.50000000          
14.50000000         0.50000000          
16.50000000         0.50000000          
18.50000000         0.50000000          
20.50000000         0.50000000          
22.50000000         0.50000000          
24.50000000         0.50000000          
26.50000000         0.50000000          
28.50000000         0.50000000          
30.50000000         0.50000000          
32.50000000         0.50000000          
34.50000000         0.50000000          
36.50000000         0.50000000          
38.50000000         0.50000000          
39.50000000         1.50000000          
1.50000000          1.50000000          
3.50000000          1.50000000          
5.50000000          1.50000000          
7.50000000          1.50000000          
9.50000000          1.50000000          
11.50000000         1.50000000          
13.50000000         1.50000000          
15.50000000         1.50000000          
17.50000000         1.50000000          
19.50000000         1.50000000          
21.50000000         1.50000000          
23.50000000         1.50000000          
25.50000000         1.50000000          
27.50000000         1.50000000          
29.50000000         1.50000000          
31.50000000         1.50000000          
33.50000000         1.50000000          
35.50000000         1.50000000          
37.50000000         1.50000000          
0.50000000          2.50000000          
2.50000000          2.50000000          
4.50000000          2.50000000          
6.50000000          2.50000000          
8.50000000          2.50000000          
10.50000000         2.50000000          
12.50000000         2.50000000          
14.50000000         2.50000000          
16.50000000         2.50000000          
18.50000000         2.50000000          
20.50000000         2.50000000          
