1970        1892        
1971        1893        
2052        2050        
2053        2051        
1974        1894        
1975        1895        
1974        1896        
1975        1897        
2056        2054        
2057        2055        
1978        1898        
1979        1899        
1978        1900        
1979        1901        
2060        2058        
2061        2059        
1982        1902        
1983        1903        
1982        1904        
1983        1905        
2064        2062        
2065        2063        
1986        1906        
1987        1907        
1986        1908        
1987        1909        
2068        2066        
2069        2067        
1990        1910        
1991        1911        
1990        1912        
1991        1913        
2072        2070        
2073        2071        
1994        1914        
1995        1915        
1994        1916        
1995        1917        
2076        2074        
2077        2075        
2000        1920        
2001        1921        
2000        1922        
2001        1923        
2082        2080        
2083        2081        
2004        1924        
2005        1925        
2004        1926        
2005        1927        
2086        2084        
2087        2085        
2008        1928        
2009        1929        
2008        1930        
2009        1931        
2090        2088        
2091        2089        
2012        1932        
2013        1933        
2012        1934        
2013        1935        
2094        2092        
2095        2093        
2016        1936        
2017        1937        
2016        1938        
2017        1939        
2098        2096        
2099        2097        
2020        1940        
2021        1941        
2020        1942        
2021        1943        
2102        2100        
2103        2101        
2024        1944        
2025        1945        
2024        1946        
2025        1947        
2106        2104        
2107        2105        
2028        1948        
2029        1949        
2028        1950        
2029        1951        
2110        2108        
2111        2109        
2032        1952        
2033        1953        
2032        1954        
2033        1955        
2114        2112        
2115        2113        
2036        1956        
2037        1957        
2036        1958        
2037        1959        
2118        2116        
2119        2117        
2040        1960        
2041        1961        
2040        1962        
2041        1963        
2122        2120        
2123        2121        
2044        1964        
2045        1965        
2044        1966        
2045        1967        
2126        2124        
2127        2125        
2048        1968        
2049        1969        
2048        1970        
2049        1971        
2130        2128        
2131        2129        
2052        1972        
2053        1973        
2052        1974        
2053        1975        
2134        2132        
2135        2133        
2056        1976        
2057        1977        
2056        1978        
2057        1979        
2138        2136        
2139        2137        
2060        1980        
2061        1981        
2060        1982        
2061        1983        
2142        2140        
2143        2141        
2064        1984        
2065        1985        
2064        1986        
2065        1987        
2146        2144        
2147        2145        
2068        1988        
2069        1989        
2068        1990        
2069        1991        
2150        2148        
2151        2149        
2072        1992        
2073        1993        
2072        1994        
2073        1995        
2154        2152        
2155        2153        
2076        1996        
2077        1997        
2076        1998        
2077        1999        
2158        2156        
2159        2157        
2080        2000        
2081        2001        
2080        2078        
2081        2079        
2238        2160        
2239        2161        
2082        2002        
2083        2003        
2082        2004        
2083        2005        
2164        2162        
2165        2163        
2086        2006        
2087        2007        
2086        2008        
2087        2009        
2168        2166        
2169        2167        
2090        2010        
2091        2011        
2090        2012        
2091        2013        
2172        2170        
2173        2171        
2094        2014        
2095        2015        
2094        2016        
2095        2017        
2176        2174        
2177        2175        
2098        2018        
2099        2019        
2098        2020        
2099        2021        
2180        2178        
2181        2179        
2102        2022        
2103        2023        
2102        2024        
2103        2025        
2184        2182        
2185        2183        
2106        2026        
2107        2027        
2106        2028        
2107        2029        
2188        2186        
2189        2187        
2110        2030        
2111        2031        
2110        2032        
2111        2033        
2192        2190        
2193        2191        
2114        2034        
2115        2035        
2114        2036        
2115        2037        
2196        2194        
2197        2195        
2118        2038        
2119        2039        
2118        2040        
2119        2041        
2200        2198        
2201        2199        
2122        2042        
2123        2043        
2122        2044        
2123        2045        
2204        2202        
2205        2203        
2126        2046        
2127        2047        
2126        2048        
2127        2049        
2208        2206        
2209        2207        
2130        2050        
2131        2051        
2130        2052        
2131        2053        
2212        2210        
2213        2211        
2134        2054        
2135        2055        
2134        2056        
2135        2057        
2216        2214        
2217        2215        
2138        2058        
2139        2059        
2138        2060        
2139        2061        
2220        2218        
2221        2219        
2142        2062        
2143        2063        
2142        2064        
2143        2065        
2224        2222        
2225        2223        
2146        2066        
2147        2067        
2146        2068        
2147        2069        
2228        2226        
2229        2227        
2150        2070        
2151        2071        
2150        2072        
2151        2073        
2232        2230        
2233        2231        
2154        2074        
2155        2075        
2154        2076        
2155        2077        
2236        2234        
2237        2235        
2160        2080        
2161        2081        
2160        2082        
2161        2083        
2242        2240        
2243        2241        
2164        2084        
2165        2085        
2164        2086        
2165        2087        
2246        2244        
2247        2245        
2168        2088        
2169        2089        
2168        2090        
2169        2091        
2250        2248        
2251        2249        
2172        2092        
2173        2093        
2172        2094        
2173        2095        
2254        2252        
2255        2253        
2176        2096        
2177        2097        
2176        2098        
2177        2099        
2258        2256        
2259        2257        
2180        2100        
2181        2101        
2180        2102        
2181        2103        
2262        2260        
2263        2261        
2184        2104        
2185        2105        
2184        2106        
2185        2107        
2266        2264        
2267        2265        
2188        2108        
2189        2109        
2188        2110        
2189        2111        
2270        2268        
2271        2269        
2192        2112        
2193        2113        
2192        2114        
2193        2115        
2274        2272        
2275        2273        
2196        2116        
2197        2117        
2196        2118        
2197        2119        
2278        2276        
2279        2277        
2200        2120        
2201        2121        
2200        2122        
2201        2123        
2282        2280        
2283        2281        
2204        2124        
2205        2125        
2204        2126        
2205        2127        
2286        2284        
2287        2285        
2208        2128        
2209        2129        
2208        2130        
2209        2131        
2290        2288        
2291        2289        
2212        2132        
2213        2133        
2212        2134        
2213        2135        
2294        2292        
2295        2293        
2216        2136        
2217        2137        
2216        2138        
2217        2139        
2298        2296        
2299        2297        
2220        2140        
2221        2141        
2220        2142        
2221        2143        
2302        2300        
2303        2301        
2224        2144        
2225        2145        
2224        2146        
2225        2147        
2306        2304        
2307        2305        
2228        2148        
2229        2149        
2228        2150        
2229        2151        
2310        2308        
2311        2309        
2232        2152        
2233        2153        
2232        2154        
2233        2155        
2314        2312        
2315        2313        
2236        2156        
2237        2157        
2236        2158        
2237        2159        
2318        2316        
2319        2317        
2240        2160        
2241        2161        
2240        2238        
2241        2239        
2398        2320        
2399        2321        
2242        2162        
2243        2163        
2242        2164        
2243        2165        
2324        2322        
2325        2323        
2246        2166        
2247        2167        
2246        2168        
2247        2169        
2328        2326        
2329        2327        
2250        2170        
2251        2171        
2250        2172        
2251        2173        
2332        2330        
2333        2331        
2254        2174        
2255        2175        
2254        2176        
2255        2177        
2336        2334        
2337        2335        
2258        2178        
2259        2179        
2258        2180        
2259        2181        
2340        2338        
2341        2339        
2262        2182        
2263        2183        
2262        2184        
2263        2185        
2344        2342        
2345        2343        
2266        2186        
2267        2187        
2266        2188        
2267        2189        
2348        2346        
2349        2347        
2270        2190        
2271        2191        
2270        2192        
2271        2193        
2352        2350        
2353        2351        
2274        2194        
2275        2195        
2274        2196        
2275        2197        
2356        2354        
2357        2355        
2278        2198        
2279        2199        
2278        2200        
2279        2201        
2360        2358        
2361        2359        
2282        2202        
2283        2203        
2282        2204        
2283        2205        
2364        2362        
2365        2363        
2286        2206        
2287        2207        
2286        2208        
2287        2209        
2368        2366        
2369        2367        
2290        2210        
2291        2211        
2290        2212        
2291        2213        
2372        2370        
2373        2371        
2294        2214        
2295        2215        
2294        2216        
2295        2217        
2376        2374        
2377        2375        
2298        2218        
2299        2219        
2298        2220        
2299        2221        
2380        2378        
2381        2379        
2302        2222        
2303        2223        
2302        2224        
2303        2225        
2384        2382        
2385        2383        
2306        2226        
2307        2227        
2306        2228        
2307        2229        
2388        2386        
2389        2387        
2310        2230        
2311        2231        
2310        2232        
2311        2233        
2392        2390        
2393        2391        
2314        2234        
2315        2235        
2314        2236        
2315        2237        
2396        2394        
2397        2395        
2320        2240        
2321        2241        
2320        2242        
2321        2243        
2402        2400        
2403        2401        
2324        2244        
2325        2245        
2324        2246        
2325        2247        
2406        2404        
2407        2405        
2328        2248        
2329        2249        
2328        2250        
2329        2251        
2410        2408        
2411        2409        
2332        2252        
2333        2253        
2332        2254        
2333        2255        
2414        2412        
2415        2413        
2336        2256        
2337        2257        
2336        2258        
2337        2259        
2418        2416        
2419        2417        
2340        2260        
2341        2261        
2340        2262        
2341        2263        
2422        2420        
2423        2421        
2344        2264        
2345        2265        
2344        2266        
2345        2267        
2426        2424        
2427        2425        
2348        2268        
2349        2269        
2348        2270        
2349        2271        
2430        2428        
2431        2429        
2352        2272        
2353        2273        
2352        2274        
2353        2275        
2434        2432        
2435        2433        
2356        2276        
2357        2277        
2356        2278        
2357        2279        
2438        2436        
2439        2437        
2360        2280        
2361        2281        
2360        2282        
2361        2283        
2442        2440        
2443        2441        
2364        2284        
2365        2285        
2364        2286        
2365        2287        
2446        2444        
2447        2445        
2368        2288        
2369        2289        
2368        2290        
2369        2291        
2450        2448        
2451        2449        
2372        2292        
2373        2293        
2372        2294        
2373        2295        
2454        2452        
2455        2453        
2376        2296        
2377        2297        
2376        2298        
2377        2299        
2458        2456        
2459        2457        
2380        2300        
2381        2301        
2380        2302        
2381        2303        
2462        2460        
2463        2461        
2384        2304        
2385        2305        
2384        2306        
2385        2307        
2466        2464        
2467        2465        
2388        2308        
2389        2309        
2388        2310        
2389        2311        
2470        2468        
2471        2469        
2392        2312        
2393        2313        
2392        2314        
2393        2315        
2474        2472        
2475        2473        
2396        2316        
2397        2317        
2396        2318        
2397        2319        
2478        2476        
2479        2477        
2400        2320        
2401        2321        
2400        2398        
2401        2399        
2558        2480        
2559        2481        
2402        2322        
2403        2323        
2402        2324        
2403        2325        
2484        2482        
2485        2483        
2406        2326        
2407        2327        
2406        2328        
2407        2329        
2488        2486        
2489        2487        
2410        2330        
2411        2331        
2410        2332        
2411        2333        
2492        2490        
2493        2491        
2414        2334        
2415        2335        
2414        2336        
2415        2337        
2496        2494        
2497        2495        
2418        2338        
2419        2339        
2418        2340        
2419        2341        
2500        2498        
2501        2499        
2422        2342        
2423        2343        
2422        2344        
2423        2345        
2504        2502        
2505        2503        
2426        2346        
2427        2347        
2426        2348        
2427        2349        
2508        2506        
2509        2507        
2430        2350        
2431        2351        
2430        2352        
2431        2353        
2512        2510        
2513        2511        
2434        2354        
2435        2355        
2434        2356        
2435        2357        
2516        2514        
2517        2515        
2438        2358        
2439        2359        
2438        2360        
2439        2361        
2520        2518        
2521        2519        
2442        2362        
2443        2363        
2442        2364        
2443        2365        
2524        2522        
2525        2523        
2446        2366        
2447        2367        
2446        2368        
2447        2369        
2528        2526        
2529        2527        
2450        2370        
2451        2371        
2450        2372        
2451        2373        
2532        2530        
2533        2531        
2454        2374        
2455        2375        
2454        2376        
2455        2377        
2536        2534        
2537        2535        
2458        2378        
2459        2379        
2458        2380        
2459        2381        
2540        2538        
2541        2539        
2462        2382        
2463        2383        
2462        2384        
2463        2385        
2544        2542        
2545        2543        
2466        2386        
2467        2387        
2466        2388        
2467        2389        
2548        2546        
2549        2547        
2470        2390        
2471        2391        
2470        2392        
2471        2393        
2552        2550        
2553        2551        
2474        2394        
2475        2395        
2474        2396        
2475        2397        
2556        2554        
2557        2555        
2480        2400        
2481        2401        
2480        2402        
2481        2403        
2562        2560        
2563        2561        
2484        2404        
2485        2405        
2484        2406        
2485        2407        
2566        2564        
2567        2565        
2488        2408        
2489        2409        
2488        2410        
2489        2411        
2570        2568        
2571        2569        
2492        2412        
2493        2413        
2492        2414        
2493        2415        
2574        2572        
2575        2573        
2496        2416        
2497        2417        
2496        2418        
2497        2419        
2578        2576        
2579        2577        
2500        2420        
2501        2421        
2500        2422        
2501        2423        
2582        2580        
2583        2581        
2504        2424        
2505        2425        
2504        2426        
2505        2427        
2586        2584        
2587        2585        
2508        2428        
2509        2429        
2508        2430        
2509        2431        
2590        2588        
2591        2589        
2512        2432        
2513        2433        
2512        2434        
2513        2435        
2594        2592        
2595        2593        
2516        2436        
2517        2437        
2516        2438        
2517        2439        
2598        2596        
2599        2597        
2520        2440        
2521        2441        
2520        2442        
2521        2443        
2602        2600        
2603        2601        
2524        2444        
2525        2445        
2524        2446        
2525        2447        
2606        2604        
2607        2605        
2528        2448        
2529        2449        
2528        2450        
2529        2451        
2610        2608        
2611        2609        
2532        2452        
2533        2453        
2532        2454        
2533        2455        
2614        2612        
2615        2613        
2536        2456        
2537        2457        
2536        2458        
2537        2459        
2618        2616        
2619        2617        
2540        2460        
2541        2461        
2540        2462        
2541        2463        
2622        2620        
2623        2621        
2544        2464        
2545        2465        
2544        2466        
2545        2467        
2626        2624        
2627        2625        
2548        2468        
2549        2469        
2548        2470        
2549        2471        
2630        2628        
2631        2629        
2552        2472        
2553        2473        
2552        2474        
2553        2475        
2634        2632        
2635        2633        
2556        2476        
2557        2477        
2556        2478        
2557        2479        
2638        2636        
2639        2637        
2560        2480        
2561        2481        
2560        2558        
2561        2559        
2718        2640        
2719        2641        
2562        2482        
2563        2483        
2562        2484        
2563        2485        
2644        2642        
2645        2643        
2566        2486        
2567        2487        
2566        2488        
2567        2489        
2648        2646        
2649        2647        
2570        2490        
2571        2491        
2570        2492        
2571        2493        
2652        2650        
2653        2651        
2574        2494        
2575        2495        
2574        2496        
2575        2497        
2656        2654        
2657        2655        
2578        2498        
2579        2499        
2578        2500        
2579        2501        
2660        2658        
2661        2659        
2582        2502        
2583        2503        
2582        2504        
2583        2505        
2664        2662        
2665        2663        
2586        2506        
2587        2507        
2586        2508        
2587        2509        
2668        2666        
2669        2667        
2590        2510        
2591        2511        
2590        2512        
2591        2513        
2672        2670        
2673        2671        
2594        2514        
2595        2515        
2594        2516        
2595        2517        
2676        2674        
2677        2675        
2598        2518        
2599        2519        
2598        2520        
2599        2521        
2680        2678        
2681        2679        
2602        2522        
2603        2523        
2602        2524        
2603        2525        
2684        2682        
2685        2683        
2606        2526        
2607        2527        
2606        2528        
2607        2529        
2688        2686        
2689        2687        
2610        2530        
2611        2531        
2610        2532        
2611        2533        
2692        2690        
2693        2691        
2614        2534        
2615        2535        
2614        2536        
2615        2537        
2696        2694        
2697        2695        
2618        2538        
2619        2539        
2618        2540        
2619        2541        
2700        2698        
2701        2699        
2622        2542        
2623        2543        
2622        2544        
2623        2545        
2704        2702        
2705        2703        
2626        2546        
2627        2547        
2626        2548        
2627        2549        
2708        2706        
2709        2707        
2630        2550        
2631        2551        
2630        2552        
2631        2553        
2712        2710        
2713        2711        
2634        2554        
2635        2555        
2634        2556        
2635        2557        
2716        2714        
2717        2715        
2640        2560        
2641        2561        
2640        2562        
2641        2563        
2722        2720        
2723        2721        
2644        2564        
2645        2565        
2644        2566        
2645        2567        
2726        2724        
2727        2725        
2648        2568        
2649        2569        
2648        2570        
2649        2571        
2730        2728        
2731        2729        
2652        2572        
2653        2573        
2652        2574        
2653        2575        
2734        2732        
2735        2733        
2656        2576        
2657        2577        
2656        2578        
2657        2579        
2738        2736        
2739        2737        
2660        2580        
2661        2581        
2660        2582        
2661        2583        
2742        2740        
2743        2741        
2664        2584        
2665        2585        
2664        2586        
2665        2587        
2746        2744        
2747        2745        
2668        2588        
2669        2589        
2668        2590        
2669        2591        
2750        2748        
2751        2749        
2672        2592        
2673        2593        
2672        2594        
2673        2595        
2754        2752        
2755        2753        
2676        2596        
2677        2597        
2676        2598        
2677        2599        
2758        2756        
2759        2757        
2680        2600        
2681        2601        
2680        2602        
2681        2603        
2762        2760        
2763        2761        
2684        2604        
2685        2605        
2684        2606        
2685        2607        
2766        2764        
2767        2765        
2688        2608        
2689        2609        
2688        2610        
2689        2611        
2770        2768        
2771        2769        
2692        2612        
2693        2613        
2692        2614        
2693        2615        
2774        2772        
2775        2773        
2696        2616        
2697        2617        
2696        2618        
2697        2619        
2778        2776        
2779        2777        
2700        2620        
2701        2621        
2700        2622        
2701        2623        
2782        2780        
2783        2781        
2704        2624        
2705        2625        
2704        2626        
2705        2627        
2786        2784        
2787        2785        
2708        2628        
2709        2629        
2708        2630        
2709        2631        
2790        2788        
2791        2789        
2712        2632        
2713        2633        
2712        2634        
2713        2635        
2794        2792        
2795        2793        
2716        2636        
2717        2637        
2716        2638        
2717        2639        
2798        2796        
2799        2797        
2720        2640        
2721        2641        
2720        2718        
2721        2719        
2878        2800        
2879        2801        
2722        2642        
2723        2643        
2722        2644        
2723        2645        
2804        2802        
2805        2803        
2726        2646        
2727        2647        
2726        2648        
2727        2649        
2808        2806        
2809        2807        
2730        2650        
2731        2651        
2730        2652        
2731        2653        
2812        2810        
2813        2811        
2734        2654        
2735        2655        
2734        2656        
2735        2657        
2816        2814        
2817        2815        
2738        2658        
2739        2659        
2738        2660        
2739        2661        
2820        2818        
2821        2819        
2742        2662        
2743        2663        
2742        2664        
2743        2665        
2824        2822        
2825        2823        
2746        2666        
2747        2667        
2746        2668        
2747        2669        
2828        2826        
2829        2827        
2750        2670        
2751        2671        
2750        2672        
2751        2673        
2832        2830        
2833        2831        
2754        2674        
2755        2675        
2754        2676        
2755        2677        
2836        2834        
2837        2835        
2758        2678        
2759        2679        
2758        2680        
2759        2681        
2840        2838        
2841        2839        
2762        2682        
2763        2683        
2762        2684        
2763        2685        
2844        2842        
2845        2843        
2766        2686        
2767        2687        
2766        2688        
2767        2689        
2848        2846        
2849        2847        
2770        2690        
2771        2691        
2770        2692        
2771        2693        
2852        2850        
2853        2851        
2774        2694        
2775        2695        
2774        2696        
2775        2697        
2856        2854        
2857        2855        
2778        2698        
2779        2699        
2778        2700        
2779        2701        
2860        2858        
2861        2859        
2782        2702        
2783        2703        
2782        2704        
2783        2705        
2864        2862        
2865        2863        
2786        2706        
2787        2707        
2786        2708        
2787        2709        
2868        2866        
2869        2867        
2790        2710        
2791        2711        
2790        2712        
2791        2713        
2872        2870        
2873        2871        
2794        2714        
2795        2715        
2794        2716        
2795        2717        
2876        2874        
2877        2875        
2800        2720        
2801        2721        
2800        2722        
2801        2723        
2882        2880        
2883        2881        
2804        2724        
2805        2725        
2804        2726        
2805        2727        
2886        2884        
2887        2885        
2808        2728        
2809        2729        
2808        2730        
2809        2731        
2890        2888        
2891        2889        
2812        2732        
2813        2733        
2812        2734        
2813        2735        
2894        2892        
2895        2893        
2816        2736        
2817        2737        
2816        2738        
2817        2739        
2898        2896        
2899        2897        
2820        2740        
2821        2741        
2820        2742        
2821        2743        
2902        2900        
2903        2901        
2824        2744        
2825        2745        
2824        2746        
2825        2747        
2906        2904        
2907        2905        
2828        2748        
2829        2749        
2828        2750        
2829        2751        
2910        2908        
2911        2909        
2832        2752        
2833        2753        
2832        2754        
2833        2755        
2914        2912        
2915        2913        
2836        2756        
2837        2757        
2836        2758        
2837        2759        
2918        2916        
2919        2917        
2840        2760        
2841        2761        
2840        2762        
2841        2763        
2922        2920        
2923        2921        
2844        2764        
2845        2765        
2844        2766        
2845        2767        
2926        2924        
2927        2925        
2848        2768        
2849        2769        
2848        2770        
2849        2771        
2930        2928        
2931        2929        
2852        2772        
2853        2773        
2852        2774        
2853        2775        
2934        2932        
2935        2933        
2856        2776        
2857        2777        
2856        2778        
2857        2779        
2938        2936        
2939        2937        
2860        2780        
2861        2781        
2860        2782        
2861        2783        
2942        2940        
2943        2941        
2864        2784        
2865        2785        
2864        2786        
2865        2787        
2946        2944        
2947        2945        
2868        2788        
2869        2789        
2868        2790        
2869        2791        
2950        2948        
2951        2949        
2872        2792        
2873        2793        
2872        2794        
2873        2795        
2954        2952        
2955        2953        
2876        2796        
2877        2797        
2876        2798        
2877        2799        
2958        2956        
2959        2957        
2880        2800        
2881        2801        
2880        2878        
2881        2879        
3038        2960        
3039        2961        
2882        2802        
2883        2803        
2882        2804        
2883        2805        
2964        2962        
2965        2963        
2886        2806        
2887        2807        
2886        2808        
2887        2809        
2968        2966        
2969        2967        
2890        2810        
2891        2811        
2890        2812        
2891        2813        
2972        2970        
2973        2971        
2894        2814        
2895        2815        
2894        2816        
2895        2817        
2976        2974        
2977        2975        
2898        2818        
2899        2819        
2898        2820        
2899        2821        
2980        2978        
2981        2979        
2902        2822        
2903        2823        
2902        2824        
2903        2825        
2984        2982        
2985        2983        
2906        2826        
2907        2827        
2906        2828        
2907        2829        
2988        2986        
2989        2987        
2910        2830        
2911        2831        
2910        2832        
2911        2833        
2992        2990        
2993        2991        
2914        2834        
2915        2835        
2914        2836        
2915        2837        
2996        2994        
2997        2995        
2918        2838        
2919        2839        
2918        2840        
2919        2841        
3000        2998        
3001        2999        
2922        2842        
2923        2843        
2922        2844        
2923        2845        
3004        3002        
3005        3003        
2926        2846        
2927        2847        
2926        2848        
2927        2849        
3008        3006        
3009        3007        
2930        2850        
2931        2851        
2930        2852        
2931        2853        
3012        3010        
3013        3011        
2934        2854        
2935        2855        
2934        2856        
2935        2857        
3016        3014        
3017        3015        
2938        2858        
2939        2859        
2938        2860        
2939        2861        
3020        3018        
3021        3019        
2942        2862        
2943        2863        
2942        2864        
2943        2865        
3024        3022        
3025        3023        
2946        2866        
2947        2867        
2946        2868        
2947        2869        
3028        3026        
3029        3027        
2950        2870        
2951        2871        
2950        2872        
2951        2873        
3032        3030        
3033        3031        
2954        2874        
2955        2875        
2954        2876        
2955        2877        
3036        3034        
3037        3035        
2960        2880        
2961        2881        
2960        2882        
2961        2883        
3042        3040        
3043        3041        
2964        2884        
2965        2885        
2964        2886        
2965        2887        
3046        3044        
3047        3045        
2968        2888        
2969        2889        
2968        2890        
2969        2891        
3050        3048        
3051        3049        
2972        2892        
2973        2893        
2972        2894        
2973        2895        
3054        3052        
3055        3053        
2976        2896        
2977        2897        
2976        2898        
2977        2899        
3058        3056        
3059        3057        
2980        2900        
2981        2901        
2980        2902        
2981        2903        
3062        3060        
3063        3061        
2984        2904        
2985        2905        
2984        2906        
2985        2907        
3066        3064        
3067        3065        
2988        2908        
2989        2909        
2988        2910        
2989        2911        
3070        3068        
3071        3069        
2992        2912        
2993        2913        
2992        2914        
2993        2915        
3074        3072        
3075        3073        
2996        2916        
2997        2917        
2996        2918        
2997        2919        
3078        3076        
3079        3077        
3000        2920        
3001        2921        
3000        2922        
3001        2923        
3082        3080        
3083        3081        
3004        2924        
3005        2925        
3004        2926        
3005        2927        
3086        3084        
3087        3085        
3008        2928        
3009        2929        
3008        2930        
3009        2931        
3090        3088        
3091        3089        
3012        2932        
3013        2933        
3012        2934        
3013        2935        
3094        3092        
3095        3093        
3016        2936        
3017        2937        
3016        2938        
3017        2939        
3098        3096        
3099        3097        
3020        2940        
3021        2941        
3020        2942        
3021        2943        
3102        3100        
3103        3101        
3024        2944        
3025        2945        
3024        2946        
3025        2947        
3106        3104        
3107        3105        
3028        2948        
3029        2949        
3028        2950        
3029        2951        
3110        3108        
3111        3109        
3032        2952        
3033        2953        
3032        2954        
3033        2955        
3114        3112        
3115        3113        
3036        2956        
3037        2957        
3036        2958        
3037        2959        
3118        3116        
3119        3117        
3040        2960        
3041        2961        
3040        3038        
3041        3039        
3198        3120        
3199        3121        
3042        2962        
3043        2963        
3042        2964        
3043        2965        
3124        3122        
3125        3123        
3046        2966        
3047        2967        
3046        2968        
3047        2969        
3128        3126        
3129        3127        
3050        2970        
3051        2971        
3050        2972        
3051        2973        
3132        3130        
3133        3131        
3054        2974        
3055        2975        
3054        2976        
3055        2977        
3136        3134        
3137        3135        
3058        2978        
3059        2979        
3058        2980        
3059        2981        
3140        3138        
3141        3139        
3062        2982        
3063        2983        
3062        2984        
3063        2985        
3144        3142        
3145        3143        
3066        2986        
3067        2987        
3066        2988        
3067        2989        
3148        3146        
3149        3147        
3070        2990        
3071        2991        
3070        2992        
3071        2993        
3152        3150        
3153        3151        
3074        2994        
3075        2995        
3074        2996        
3075        2997        
3156        3154        
3157        3155        
3078        2998        
3079        2999        
3078        3000        
3079        3001        
3160        3158        
3161        3159        
3082        3002        
3083        3003        
3082        3004        
3083        3005        
3164        3162        
3165        3163        
3086        3006        
3087        3007        
3086        3008        
3087        3009        
3168        3166        
3169        3167        
3090        3010        
3091        3011        
3090        3012        
3091        3013        
3172        3170        
3173        3171        
3094        3014        
3095        3015        
3094        3016        
3095        3017        
3176        3174        
3177        3175        
3098        3018        
3099        3019        
3098        3020        
3099        3021        
3180        3178        
3181        3179        
3102        3022        
3103        3023        
3102        3024        
3103        3025        
3184        3182        
3185        3183        
3106        3026        
3107        3027        
3106        3028        
3107        3029        
3188        3186        
3189        3187        
3110        3030        
3111        3031        
3110        3032        
3111        3033        
3192        3190        
3193        3191        
3114        3034        
3115        3035        
3114        3036        
3115        3037        
3196        3194        
3197        3195        
3120        3040        
3121        3041        
3120        3042        
3121        3043        
3120        2           
3121        3           
3120        0           
3121        1           
3040        2           
3041        3           
3040        0           
3041        1           
3042        2           
3043        3           
3042        0           
3043        1           
3122        2           
3123        3           
3122        0           
3123        1           
2           0           
3           1           
3124        3044        
3125        3045        
3124        3046        
3125        3047        
3124        6           
3125        7           
3124        4           
3125        5           
3044        6           
3045        7           
3044        4           
3045        5           
3046        6           
3047        7           
3046        4           
3047        5           
3126        6           
3127        7           
3126        4           
3127        5           
6           4           
7           5           
3128        3048        
3129        3049        
3128        3050        
3129        3051        
3128        10          
3129        11          
3128        8           
3129        9           
3048        10          
3049        11          
3048        8           
3049        9           
3050        10          
3051        11          
3050        8           
3051        9           
3130        10          
3131        11          
3130        8           
3131        9           
10          8           
11          9           
3132        3052        
3133        3053        
3132        3054        
3133        3055        
3132        14          
3133        15          
3132        12          
3133        13          
3052        14          
3053        15          
3052        12          
3053        13          
3054        14          
3055        15          
3054        12          
3055        13          
3134        14          
3135        15          
3134        12          
3135        13          
14          12          
15          13          
3136        3056        
3137        3057        
3136        3058        
3137        3059        
3136        18          
3137        19          
3136        16          
3137        17          
3056        18          
3057        19          
3056        16          
3057        17          
3058        18          
3059        19          
3058        16          
3059        17          
3138        18          
3139        19          
3138        16          
3139        17          
18          16          
19          17          
3140        3060        
3141        3061        
3140        3062        
3141        3063        
3140        22          
3141        23          
3140        20          
3141        21          
3060        22          
3061        23          
3060        20          
3061        21          
3062        22          
3063        23          
3062        20          
3063        21          
3142        22          
3143        23          
3142        20          
3143        21          
22          20          
23          21          
3144        3064        
3145        3065        
3144        3066        
3145        3067        
3144        26          
3145        27          
3144        24          
3145        25          
3064        26          
3065        27          
3064        24          
3065        25          
3066        26          
3067        27          
3066        24          
3067        25          
3146        26          
3147        27          
3146        24          
3147        25          
26          24          
27          25          
3148        3068        
3149        3069        
3148        3070        
3149        3071        
3148        30          
3149        31          
3148        28          
3149        29          
3068        30          
3069        31          
3068        28          
3069        29          
3070        30          
3071        31          
3070        28          
3071        29          
3150        30          
3151        31          
3150        28          
3151        29          
30          28          
31          29          
3152        3072        
3153        3073        
3152        3074        
3153        3075        
3152        34          
3153        35          
3152        32          
3153        33          
3072        34          
3073        35          
3072        32          
3073        33          
3074        34          
3075        35          
3074        32          
3075        33          
3154        34          
3155        35          
3154        32          
3155        33          
34          32          
35          33          
3156        3076        
3157        3077        
3156        3078        
3157        3079        
3156        38          
3157        39          
3156        36          
3157        37          
3076        38          
3077        39          
3076        36          
3077        37          
3078        38          
3079        39          
3078        36          
3079        37          
3158        38          
3159        39          
3158        36          
3159        37          
38          36          
39          37          
3160        3080        
3161        3081        
3160        3082        
3161        3083        
3160        42          
3161        43          
3160        40          
3161        41          
3080        42          
3081        43          
3080        40          
3081        41          
3082        42          
3083        43          
3082        40          
3083        41          
3162        42          
3163        43          
3162        40          
3163        41          
42          40          
43          41          
3164        3084        
3165        3085        
3164        3086        
3165        3087        
3164        46          
3165        47          
3164        44          
3165        45          
3084        46          
3085        47          
3084        44          
3085        45          
3086        46          
3087        47          
3086        44          
3087        45          
3166        46          
3167        47          
3166        44          
3167        45          
46          44          
47          45          
3168        3088        
3169        3089        
3168        3090        
3169        3091        
3168        50          
3169        51          
3168        48          
3169        49          
3088        50          
3089        51          
3088        48          
3089        49          
3090        50          
3091        51          
3090        48          
3091        49          
3170        50          
3171        51          
3170        48          
3171        49          
50          48          
51          49          
3172        3092        
3173        3093        
3172        3094        
3173        3095        
3172        54          
3173        55          
3172        52          
3173        53          
3092        54          
3093        55          
3092        52          
3093        53          
3094        54          
3095        55          
3094        52          
3095        53          
3174        54          
3175        55          
3174        52          
3175        53          
54          52          
55          53          
3176        3096        
3177        3097        
3176        3098        
3177        3099        
3176        58          
3177        59          
3176        56          
3177        57          
3096        58          
3097        59          
3096        56          
3097        57          
3098        58          
